,date,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
784,2022-02-23,74.6224,101.4531,84.5253,64.86,265614.0,32311.0,21267.0,12521.0,30490.0,5189.0,96.83999633789062,137.72
785,2022-02-24,75.2578,101.6347,84.6414,65.69,265614.0,32311.0,21267.0,12521.0,30490.0,5189.0,99.08000183105467,137.72
786,2022-02-25,75.2842,101.0299,84.3785,65.32,197618.0,19909.0,13998.0,17394.0,6766.0,3073.0,97.93000030517578,137.72
787,2022-02-26,,,,,,,,,,,,137.72
788,2022-02-27,,,,,,,,,,,,137.72
789,2022-02-28,75.4882,100.9207,84.2614,65.34,197618.0,19909.0,13998.0,17394.0,6766.0,3073.0,100.98999786376952,137.72
790,2022-03-01,75.28479766845703,101.27137756347656,84.61599731445312,0.655646026134491,,,,,,,104.97000122070312,138.8218
791,2022-03-02,75.72,100.6899,84.1007,65.76,197618.0,19909.0,13998.0,17394.0,6766.0,3073.0,112.93000030517578,138.8218
792,2022-03-03,75.7111,101.4948,84.0348,65.45,197618.0,19909.0,13998.0,17394.0,6766.0,3073.0,110.45999908447266,138.8218
793,2022-03-04,76.1246,101.5741,83.9538,65.91,194655.0,29728.0,16701.0,18532.0,15062.0,4965.0,118.11000061035156,138.8218
794,2022-03-05,,,,,,,,,,,,138.8218
795,2022-03-06,,,,,,,,,,,,138.8218
796,2022-03-07,76.9239,101.6636,83.7091,66.93,194655.0,29728.0,16701.0,18532.0,15062.0,4965.0,123.20999908447266,138.8218
797,2022-03-08,76.8816,100.78,83.4806,66.58,194655.0,29728.0,16701.0,18532.0,15062.0,4965.0,127.9800033569336,138.8218
798,2022-03-09,76.8567,100.8078,83.908,66.39,194655.0,29728.0,16701.0,18532.0,15062.0,4965.0,111.13999938964844,138.8218
799,2022-03-10,76.116,100.3189,84.1838,65.59,194655.0,29728.0,16701.0,18532.0,15062.0,4965.0,109.33000183105467,138.8218
800,2022-03-11,76.4359,100.0658,84.0851,65.51,216772.0,40553.0,16642.0,27613.0,19118.0,2389.0,112.66999816894533,138.8218
801,2022-03-12,,,,,,,,,,,,138.8218
802,2022-03-13,,,,,,,,,,,,138.8218
803,2022-03-14,76.6086,99.7582,83.6551,65.04,216772.0,40553.0,16642.0,27613.0,19118.0,2389.0,106.9000015258789,138.8218
804,2022-03-15,76.4879,99.7142,83.9801,64.64,216772.0,40553.0,16642.0,27613.0,19118.0,2389.0,99.91000366210938,138.8218
805,2022-03-16,76.3482,99.6324,83.7906,64.54,216772.0,40553.0,16642.0,27613.0,19118.0,2389.0,98.0199966430664,138.8218
806,2022-03-17,75.8935,99.8349,83.6549,63.88,216772.0,40553.0,16642.0,27613.0,19118.0,2389.0,106.63999938964844,138.8218
807,2022-03-18,75.98159790039062,99.9367446899414,84.2030029296875,0.6402050256729126,,,,,,,107.93000030517578,138.8218
808,2022-03-19,,,,,,,,,,,,138.8218
809,2022-03-20,,,,,,,,,,,,138.8218
810,2022-03-21,76.1347,100.174,84.0796,63.84,144157.0,21004.0,19651.0,18057.0,10053.0,2887.0,115.62000274658205,138.8218
811,2022-03-22,76.3807,100.2792,83.8986,63.45,144157.0,21004.0,19651.0,18057.0,10053.0,2887.0,115.4800033569336,138.8218
812,2022-03-23,76.1872,101.1766,84.0883,62.91,144157.0,21004.0,19651.0,18057.0,10053.0,2887.0,121.5999984741211,138.8218
813,2022-03-24,76.3403,100.7142,83.8323,62.84,144157.0,21004.0,19651.0,18057.0,10053.0,2887.0,119.02999877929688,138.8218
814,2022-03-25,76.1781,100.68,84.0067,62.54,205154.0,28671.0,22791.0,38613.0,25173.0,4534.0,120.6500015258789,138.8218
815,2022-03-26,,,,,,,,,,,,138.8218
816,2022-03-27,,,,,,,,,,,,138.8218
817,2022-03-28,76.2569,100.2677,83.5821,61.93,205154.0,28671.0,22791.0,38613.0,25173.0,4534.0,112.4800033569336,138.8218
818,2022-03-29,75.9731,99.5602,83.6099,61.57,205154.0,28671.0,22791.0,38613.0,25173.0,4534.0,110.2300033569336,138.8218
819,2022-03-30,75.7678,99.4609,84.2391,62.24,205154.0,28671.0,22791.0,38613.0,25173.0,4534.0,113.4499969482422,138.8218
820,2022-03-31,75.8071,99.5524,84.6599,62.23,205154.0,28671.0,22791.0,38613.0,25173.0,4534.0,107.91000366210938,138.8218
821,2022-04-01,75.8071,99.5524,84.6599,62.23,165377.0,34269.0,23691.0,25977.0,34062.0,5200.0,104.38999938964844,140.6947
822,2022-04-02,,,,,,,,,,,,140.6947
823,2022-04-03,,,,,,,,,,,,140.6947
824,2022-04-04,75.5565,99.1508,83.4239,61.57,165377.0,34269.0,23691.0,25977.0,34062.0,5200.0,107.52999877929688,140.6947
825,2022-04-05,75.3899,98.9462,82.6932,61.51,165377.0,34269.0,23691.0,25977.0,34062.0,5200.0,106.63999938964844,140.6947
826,2022-04-06,75.6016,98.7357,82.2802,61.0,165377.0,34269.0,23691.0,25977.0,34062.0,5200.0,101.06999969482422,140.6947
827,2022-04-07,75.8029,99.2214,82.8132,61.29,165377.0,34269.0,23691.0,25977.0,34062.0,5200.0,100.58000183105467,140.6947
828,2022-04-08,75.7811,98.8913,82.3149,61.08,200810.0,35621.0,34669.0,39100.0,27467.0,402.0,102.77999877929688,140.6947
829,2022-04-09,,,,,,,,,,,,140.6947
830,2022-04-10,,,,,,,,,,,,140.6947
831,2022-04-11,75.9627,98.6983,82.6383,60.58,200810.0,35621.0,34669.0,39100.0,27467.0,402.0,98.4800033569336,140.6947
832,2022-04-12,76.1127,99.0115,82.6909,60.57,200810.0,35621.0,34669.0,39100.0,27467.0,402.0,104.63999938964844,140.6947
833,2022-04-13,76.2248,99.1466,82.584,60.52,200810.0,35621.0,34669.0,39100.0,27467.0,402.0,108.77999877929688,140.6947
834,2022-04-14,76.12169647216797,99.83771514892578,82.86599731445312,0.6066439747810364,,,,,,,111.6999969482422,140.6947
835,2022-04-15,76.30879974365234,99.77439880371094,82.52100372314453,0.6055470108985901,,,,,,,,140.6947
836,2022-04-16,,,,,,,,,,,,140.6947
837,2022-04-17,,,,,,,,,,,,140.6947
838,2022-04-18,76.3737,99.4829,82.4622,60.31,125075.0,59994.0,13244.0,16914.0,8963.0,29.0,113.16000366210938,140.6947
839,2022-04-19,76.2797,99.1423,82.1675,59.48,125075.0,59994.0,13244.0,16914.0,8963.0,29.0,107.25,140.6947
840,2022-04-20,76.4183,99.5766,82.6224,59.39,125075.0,59994.0,13244.0,16914.0,8963.0,29.0,106.8000030517578,140.6947
841,2022-04-21,76.2091,99.5296,82.7824,59.48,125075.0,59994.0,13244.0,16914.0,8963.0,29.0,108.33000183105467,140.6947
842,2022-04-22,76.3279,99.3041,82.7735,59.65,432026.0,93708.0,26247.0,34861.0,13377.0,330.0,106.6500015258789,140.6947
843,2022-04-23,,,,,,,,,,,,140.6947
844,2022-04-24,,,,,,,,,,,,140.6947
845,2022-04-25,76.7366,97.8535,82.2673,59.8,432026.0,93708.0,26247.0,34861.0,13377.0,330.0,102.31999969482422,140.6947
846,2022-04-26,76.5612,97.538,82.0103,59.88,432026.0,93708.0,26247.0,34861.0,13377.0,330.0,104.98999786376952,140.6947
847,2022-04-27,76.6414,96.4767,81.4509,59.89,432026.0,93708.0,26247.0,34861.0,13377.0,330.0,105.31999969482422,140.6947
848,2022-04-28,76.6167,96.0191,80.6003,58.88,432026.0,93708.0,26247.0,34861.0,13377.0,330.0,107.58999633789062,140.6947
849,2022-04-29,76.4242,95.7086,80.5807,58.66,412453.0,35678.0,17449.0,26705.0,17689.0,1879.0,109.33999633789062,140.6947
850,2022-04-30,,,,,,,,,,,,140.6947
851,2022-05-01,,,,,,,,,,,,142.127
852,2022-05-02,76.4346,95.9529,80.4189,58.65,412453.0,35678.0,17449.0,26705.0,17689.0,1879.0,107.58000183105467,142.127
853,2022-05-03,76.52410125732422,95.6201400756836,80.2979965209961,0.5871480107307434,,,,,,,104.97000122070312,142.127
854,2022-05-04,76.4841,95.4318,80.4567,58.76,412453.0,35678.0,17449.0,26705.0,17689.0,1879.0,110.13999938964844,142.127
855,2022-05-05,76.0887,95.5649,80.7398,58.83,412453.0,35678.0,17449.0,26705.0,17689.0,1879.0,110.9000015258789,142.127
856,2022-05-06,76.747,94.7948,80.7118,58.75,296521.0,26079.0,10260.0,16099.0,10141.0,1702.0,112.38999938964844,142.127
857,2022-05-07,,,,,,,,,,,,142.127
858,2022-05-08,,,,,,,,,,,,142.127
859,2022-05-09,77.3679,95.0052,81.3106,59.03,296521.0,26079.0,10260.0,16099.0,10141.0,1702.0,105.94000244140624,142.127
860,2022-05-10,77.3537,95.5839,81.7464,59.32,296521.0,26079.0,10260.0,16099.0,10141.0,1702.0,102.45999908447266,142.127
861,2022-05-11,77.2641,95.3413,81.4688,59.31,296521.0,26079.0,10260.0,16099.0,10141.0,1702.0,107.51000213623048,142.127
862,2022-05-12,77.5868,94.6259,81.4537,59.93,296521.0,26079.0,10260.0,16099.0,10141.0,1702.0,107.4499969482422,142.127
863,2022-05-13,77.3543,94.4584,80.3629,60.09,383586.0,26258.0,18027.0,17100.0,27525.0,8518.0,111.5500030517578,142.127
864,2022-05-14,,,,,,,,,,,,142.127
865,2022-05-15,,,,,,,,,,,,142.127
866,2022-05-16,77.3543,94.4584,80.3629,60.09,383586.0,26258.0,18027.0,17100.0,27525.0,8518.0,114.23999786376952,142.127
867,2022-05-17,77.651,96.0444,81.2028,60.07,383586.0,26258.0,18027.0,17100.0,27525.0,8518.0,111.93000030517578,142.127
868,2022-05-18,77.5716,96.6284,81.6576,60.06,383586.0,26258.0,18027.0,17100.0,27525.0,8518.0,109.11000061035156,142.127
869,2022-05-19,77.6999,95.9376,81.4264,60.45,383586.0,26258.0,18027.0,17100.0,27525.0,8518.0,112.04000091552734,142.127
870,2022-05-20,77.5829,96.8338,82.137,60.69,229583.0,12478.0,21074.0,14784.0,21576.0,1313.0,112.5500030517578,142.127
871,2022-05-21,,,,,,,,,,,,142.127
872,2022-05-22,,,,,,,,,,,,142.127
873,2022-05-23,77.589,97.5268,82.2816,60.72,229583.0,12478.0,21074.0,14784.0,21576.0,1313.0,113.41999816894533,142.127
874,2022-05-24,77.6352,97.6366,82.8419,60.8,229583.0,12478.0,21074.0,14784.0,21576.0,1313.0,113.55999755859376,142.127
875,2022-05-25,77.5137,97.2709,82.9381,61.05,229583.0,12478.0,21074.0,14784.0,21576.0,1313.0,114.02999877929688,142.127
876,2022-05-26,77.6262,97.5001,82.8277,60.99,229583.0,12478.0,21074.0,14784.0,21576.0,1313.0,117.4000015258789,142.127
877,2022-05-27,77.6592,98.1069,83.4883,61.21,330772.0,22700.0,38057.0,14369.0,14570.0,4049.0,119.43000030517578,142.127
878,2022-05-28,,,,,,,,,,,,142.127
879,2022-05-29,,,,,,,,,,,,142.127
880,2022-05-30,77.5115,98.003,83.4132,60.97,330772.0,22700.0,38057.0,14369.0,14570.0,4049.0,,142.127
881,2022-05-31,77.6641,97.8676,83.4107,60.73,330772.0,22700.0,38057.0,14369.0,14570.0,4049.0,122.83999633789062,142.127
882,2022-06-01,77.5554,97.6164,83.082,60.01,330772.0,22700.0,38057.0,14369.0,14570.0,4049.0,116.29000091552734,142.3474
883,2022-06-02,77.5883,96.9445,82.7541,59.71,330772.0,22700.0,38057.0,14369.0,14570.0,4049.0,117.61000061035156,142.3474
884,2022-06-03,77.5994,97.5787,83.4535,59.74,286505.0,23245.0,40651.0,21151.0,18079.0,1584.0,119.72000122070312,142.3474
885,2022-06-04,,,,,,,,,,,,142.3474
886,2022-06-05,,,,,,,,,,,,142.3474
887,2022-06-06,77.6718,97.1115,83.2823,59.45,286505.0,23245.0,40651.0,21151.0,18079.0,1584.0,119.51000213623048,142.3474
888,2022-06-07,77.7239,96.7321,82.9661,58.48,286505.0,23245.0,40651.0,21151.0,18079.0,1584.0,120.56999969482422,142.3474
889,2022-06-08,77.7251,97.701,83.098,58.4,286505.0,23245.0,40651.0,21151.0,18079.0,1584.0,123.58000183105467,142.3474
890,2022-06-09,77.787,97.3582,83.342,58.12,286505.0,23245.0,40651.0,21151.0,18079.0,1584.0,123.06999969482422,142.3474
891,2022-06-10,77.84,97.2341,82.6879,58.14,322039.0,19699.0,33730.0,26381.0,14792.0,8219.0,122.01000213623048,142.3474
892,2022-06-11,,,,,,,,,,,,142.3474
893,2022-06-12,,,,,,,,,,,,142.3474
894,2022-06-13,78.143,95.8163,81.9439,58.04,322039.0,19699.0,33730.0,26381.0,14792.0,8219.0,122.2699966430664,142.3474
895,2022-06-14,78.0015,94.9866,81.368,57.92,322039.0,19699.0,33730.0,26381.0,14792.0,8219.0,121.16999816894533,142.3474
896,2022-06-15,78.0755,93.9456,81.8096,57.96,322039.0,19699.0,33730.0,26381.0,14792.0,8219.0,118.51000213623048,142.3474
897,2022-06-16,78.0864,94.7943,81.4275,58.14,322039.0,19699.0,33730.0,26381.0,14792.0,8219.0,119.80999755859376,142.3474
898,2022-06-17,78.0875,95.8909,82.1038,58.23,255492.0,13004.0,28167.0,16842.0,13014.0,2446.0,113.12000274658205,142.3474
899,2022-06-18,,,,,,,,,,,,142.3474
900,2022-06-19,,,,,,,,,,,,142.3474
901,2022-06-20,77.996,95.4406,82.1319,57.82,255492.0,13004.0,28167.0,16842.0,13014.0,2446.0,,142.3474
902,2022-06-21,78.0861,95.6784,82.1289,57.8,255492.0,13004.0,28167.0,16842.0,13014.0,2446.0,114.6500015258789,142.3474
903,2022-06-22,78.2115,95.6657,82.0981,57.34,255492.0,13004.0,28167.0,16842.0,13014.0,2446.0,111.73999786376952,142.3474
904,2022-06-23,78.2662,95.8453,82.6872,57.63,255492.0,13004.0,28167.0,16842.0,13014.0,2446.0,110.0500030517578,142.3474
905,2022-06-24,78.3308,96.1286,82.5633,58.12,350458.0,25079.0,30654.0,22122.0,14579.0,667.0,113.12000274658205,142.3474
906,2022-06-25,,,,,,,,,,,,142.3474
907,2022-06-26,,,,,,,,,,,,142.3474
908,2022-06-27,78.289,96.0784,82.6706,57.95,350458.0,25079.0,30654.0,22122.0,14579.0,667.0,115.08999633789062,142.3474
909,2022-06-28,78.6966,96.5807,83.2694,58.08,350458.0,25079.0,30654.0,22122.0,14579.0,667.0,117.9800033569336,142.3474
910,2022-06-29,78.9376,96.2476,82.8408,58.08,350458.0,25079.0,30654.0,22122.0,14579.0,667.0,116.26000213623048,142.3474
911,2022-06-30,78.9421,95.9557,82.5803,57.96,350458.0,25079.0,30654.0,22122.0,14579.0,667.0,114.80999755859376,142.3474
912,2022-07-01,79.094,95.9563,82.7392,58.62,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,111.62999725341795,143.1186
913,2022-07-02,,,,,,,,,,,,143.1186
914,2022-07-03,,,,,,,,,,,,143.1186
915,2022-07-04,78.9866,95.6238,82.3978,58.33,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,,143.1186
916,2022-07-05,79.079,95.8,82.5147,58.08,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,102.7699966430664,143.1186
917,2022-07-06,79.332,94.6928,81.3766,58.61,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,100.69000244140624,143.1186
918,2022-07-07,79.0235,94.4004,80.6846,58.17,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,104.6500015258789,143.1186
919,2022-07-08,79.2499,95.1263,80.5834,58.4,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,107.0199966430664,143.1186
920,2022-07-09,,,,,,,,,,,,143.1186
921,2022-07-10,,,,,,,,,,,,143.1186
922,2022-07-11,79.4098,95.0445,80.4988,57.98,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,107.0999984741211,143.1186
923,2022-07-12,79.6401,94.4935,79.8259,57.99,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,99.48999786376952,143.1186
924,2022-07-13,79.6592,94.889,79.9497,58.12,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,99.56999969482422,143.1186
925,2022-07-14,79.871,94.6131,80.0078,57.61,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,99.0999984741211,143.1186
926,2022-07-15,79.8797,94.4034,80.0134,57.53,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,101.16000366210938,143.1186
927,2022-07-16,,,,,,,,,,,,143.1186
928,2022-07-17,,,,,,,,,,,,143.1186
929,2022-07-18,79.8958,95.0446,80.6607,57.8,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,106.2699966430664,143.1186
930,2022-07-19,79.9478,95.7364,81.1939,57.97,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,107.3499984741211,143.1186
931,2022-07-20,79.9738,96.0229,81.8415,57.88,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,106.91999816894533,143.1186
932,2022-07-21,79.9763,95.9332,81.6889,57.84,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,103.86000061035156,143.1186
933,2022-07-22,79.9101,95.5879,81.4572,57.96,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,103.1999969482422,143.1186
934,2022-07-23,,,,,,,,,,,,143.1186
935,2022-07-24,,,,,,,,,,,,143.1186
936,2022-07-25,79.8488,95.5769,81.4458,58.54,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,105.1500015258789,143.1186
937,2022-07-26,79.7948,96.2182,81.5636,58.37,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,104.4000015258789,143.1186
938,2022-07-27,79.8967,96.2633,80.979,58.36,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,106.62000274658205,143.1186
939,2022-07-28,79.7434,97.0642,81.5435,58.93,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,107.13999938964844,143.1186
940,2022-07-29,79.4203,96.8986,81.1675,59.73,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,110.01000213623048,143.1186
941,2022-07-30,,,,,,,,,,,,143.1186
942,2022-07-31,,,,,,,,,,,,143.1186
943,2022-08-01,79.169,96.4247,80.8991,59.72,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,100.02999877929688,143.4492
944,2022-08-02,78.6082,96.1667,80.5881,60.04,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,100.54000091552734,143.4492
945,2022-08-03,78.8427,95.9847,80.2198,59.17,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,96.77999877929688,143.4492
946,2022-08-04,79.5427,96.6009,80.87,59.29,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,94.12000274658205,143.4492
947,2022-08-05,79.1158,96.0677,80.9149,59.33,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,94.91999816894533,143.4492
948,2022-08-06,,,,,,,,,,,,143.4492
949,2022-08-07,,,,,,,,,,,,143.4492
950,2022-08-08,79.5785,96.1032,81.0279,58.8,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,96.6500015258789,143.4492
951,2022-08-09,79.60189819335938,96.1474380493164,81.08000183105469,0.589576005935669,,,,,,,96.30999755859376,143.4492
952,2022-08-10,79.5033,95.9695,81.1522,58.86,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,97.4000015258789,143.4492
953,2022-08-11,79.4881,97.0322,81.8452,59.78,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,99.5999984741211,143.4492
954,2022-08-12,79.7011,97.2837,82.2175,59.8,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,98.1500015258789,143.4492
955,2022-08-13,,,,,,,,,,,,143.4492
956,2022-08-14,,,,,,,,,,,,143.4492
957,2022-08-15,79.62760162353516,96.62899017333984,81.63300323486328,0.595986008644104,,,,,,,95.0999984741211,143.4492
958,2022-08-16,79.7011,97.2837,82.2175,59.8,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,92.33999633789062,143.4492
959,2022-08-17,79.4335,96.1839,80.768,59.05,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,93.6500015258789,143.4492
960,2022-08-18,79.6667,95.744,80.9658,58.89,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,96.58999633789062,143.4492
961,2022-08-19,79.7528,94.9819,80.4179,58.51,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,96.72000122070312,143.4492
962,2022-08-20,,,,,,,,,,,,143.4492
963,2022-08-21,,,,,,,,,,,,143.4492
964,2022-08-22,79.8703,94.4259,80.1062,58.26,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,96.4800033569336,143.4492
965,2022-08-23,79.8903,93.828,79.2517,58.16,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,100.22000122070312,143.4492
966,2022-08-24,79.7927,94.2229,79.3352,58.36,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,101.22000122070312,143.4492
967,2022-08-25,79.8705,94.6135,79.9962,58.44,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,99.33999633789062,143.4492
968,2022-08-26,79.9097,94.3371,79.6236,58.37,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,100.98999786376952,143.4492
969,2022-08-27,,,,,,,,,,,,143.4492
970,2022-08-28,,,,,,,,,,,,143.4492
971,2022-08-29,80.0906,93.4801,79.6085,57.71,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,105.08999633789062,143.4492
972,2022-08-30,79.7194,93.3546,79.712,57.54,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,99.30999755859376,143.4492
973,2022-08-31,79.68229675292969,92.87100982666016,79.802001953125,0.5737950205802917,,,,,,,96.48999786376952,143.4492
974,2022-09-01,79.397,92.0121,79.5494,56.96,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,92.36000061035156,144.6611
975,2022-09-02,79.7888,92.072,79.5292,56.85,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,93.0199966430664,144.6611
976,2022-09-03,,,,,,,,,,,,144.6611
977,2022-09-04,,,,,,,,,,,,144.6611
978,2022-09-05,79.8936,91.5671,79.0483,56.9,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,,144.6611
979,2022-09-06,79.8893,92.4569,79.549,56.59,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,92.83000183105467,144.6611
980,2022-09-07,79.922,91.7291,79.07,55.46,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,88.0,144.6611
981,2022-09-08,79.6712,91.7483,79.7551,55.49,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,89.1500015258789,144.6611
982,2022-09-09,79.6358,92.3467,80.1832,55.72,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,92.83999633789062,144.6611
983,2022-09-10,,,,,,,,,,,,144.6611
984,2022-09-11,,,,,,,,,,,,144.6611
985,2022-09-12,79.6776,92.5742,80.3671,55.56,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,94.0,144.6611
986,2022-09-13,79.064,92.6809,80.2268,55.62,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,93.16999816894533,144.6611
987,2022-09-14,79.5837,91.4024,79.3391,55.4,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,94.0999984741211,144.6611
988,2022-09-15,79.583,91.6186,79.2726,55.41,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,90.83999633789062,144.6611
989,2022-09-16,79.818,91.232,79.7164,55.6,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,91.3499984741211,144.6611
990,2022-09-17,,,,,,,,,,,,144.6611
991,2022-09-18,,,,,,,,,,,,144.6611
992,2022-09-19,79.6657,90.8258,79.5244,55.59,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,92.0,144.6611
993,2022-09-20,79.6778,91.1647,79.9498,55.58,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,90.62000274658205,144.6611
994,2022-09-21,79.9226,90.823,79.4079,55.61,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,89.83000183105469,144.6611
995,2022-09-22,80.7246,90.6387,79.2608,55.57,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,90.45999908447266,144.6611
996,2022-09-23,80.9165,90.9156,79.5064,56.91,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,86.1500015258789,144.6611
997,2022-09-24,,,,,,,,,,,,144.6611
998,2022-09-25,,,,,,,,,,,,144.6611
999,2022-09-26,81.575,86.6153,78.7095,56.71,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,84.05999755859375,144.6611
1000,2022-09-27,81.372,87.93,78.5837,56.39,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,86.2699966430664,144.6611
1001,2022-09-28,81.9005,87.4681,78.3444,56.6,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,89.31999969482422,144.6611
1002,2022-09-29,81.8633,88.2115,79.0952,56.59,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,88.48999786376953,144.6611
1003,2022-09-30,81.5522,90.7703,80.1093,56.44,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,87.95999908447266,144.6611
1004,2022-10-01,,,,,,,,,,,,145.9832
1005,2022-10-02,,,,,,,,,,,,145.9832
1006,2022-10-03,81.7417,91.8106,80.2409,56.41,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,88.86000061035156,145.9832
1007,2022-10-04,81.4267,92.4714,80.2677,56.22,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,91.8000030517578,145.9832
1008,2022-10-05,81.46549987792969,93.4586944580078,81.26399993896484,0.5654500126838684,,,,,,,93.37000274658205,145.9832
1009,2022-10-06,81.7044,92.5221,80.9603,56.53,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,94.41999816894533,145.9832
1010,2022-10-07,82.4,91.6942,80.546,56.82,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,97.91999816894533,145.9832
1011,2022-10-08,,,,,,,,,,,,145.9832
1012,2022-10-09,,,,,,,,,,,,145.9832
1013,2022-10-10,82.4028,91.3254,80.1554,56.7,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,96.19000244140624,145.9832
1014,2022-10-11,82.3901,90.8252,79.7855,56.51,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,94.29000091552734,145.9832
1015,2022-10-12,82.2411,90.4126,79.9718,56.25,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,92.4499969482422,145.9832
