Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2021-11-01,1505.901345498359,1532.5631615525838,1504.5547869181817,1526.1446533203125,3636806,35290.0,28.9959716796875,0.0193674629883204,881.25,0.0256112180767973,-0.0012646597468585,-0.0062437550884768,-0.9062224134299384,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.9298,102.484,86.5994,65.59,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,84.70999908447266,138.4912
2021-11-02,1521.6112310437477,1531.8899179452385,1513.8460544672046,1524.214599609375,3471772,35177.3515625,-1.9300537109375,-0.0012646597468585,-112.6484375,-0.0031920781382828,0.002709275060494,0.0019274183914242,-0.9631194630683014,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.7616,102.0152,86.7464,65.76,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,84.72000122070312,138.4912
2021-11-03,1534.1792038792903,1541.7647740148589,1525.202145927978,1528.3441162109375,3530713,35177.1015625,4.1295166015625,0.002709275060494,-0.25,-7.106845424598163e-06,0.0036415567009939,0.0027163819059186,-0.9276757349431932,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.5684,101.6457,86.3726,65.49,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,81.98999786376953,138.4912
2021-11-04,1539.5652576464513,1541.3606690256308,1530.5882007505536,1533.90966796875,483407,35334.25,5.5655517578125,0.0036415567009939,157.1484375,0.0044673503648613,0.0168550511913776,-0.0008257936638673,-1.5749490899730096,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.5684,101.6457,86.3726,65.49,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,80.54000091552734,138.4912
2021-11-08,1553.0310005901529,1562.9057641777204,1528.792944511578,1559.7637939453125,5245903,35782.3515625,25.8541259765625,0.0168550511913776,448.1015625,0.0126817906846756,0.0028776955895812,0.0041732605067019,-0.4048793426523878,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.1106,99.9703,85.7079,65.23,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,83.43000030517578,138.4912
2021-11-09,1557.2950995512297,1570.9851126759777,1549.4401739878497,1564.2523193359375,4016134,35815.1015625,4.488525390625,0.0028776955895812,32.75,0.0009152556657099,-0.0013486437670877,0.0019624399238713,-0.6930519715290141,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,73.9191,100.3452,85.7782,65.52,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,84.77999877929688,138.4912
2021-11-10,1549.4401417745487,1571.83785665347,1545.8043896132256,1562.1427001953125,4780368,35722.94921875,-2.109619140625,-0.0013486437670877,-92.15234375,-0.0025730024411403,-0.003936368886854,0.0012243586740525,-0.4579609146803474,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.1659,100.5072,85.8713,65.69,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,82.63999938964844,138.4912
2021-11-11,1555.6792455721493,1561.783688936851,1534.1792351734894,1555.9935302734375,4731349,35583.6484375,-6.149169921875,-0.003936368886854,-139.30078125,-0.0038994759474362,0.0270580642094082,-3.689293941777638e-05,-0.4350648159308947,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.4749,99.9925,85.5091,65.37,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,82.87000274658203,138.4912
2021-11-12,1564.7010936682932,1600.4746452356892,1560.257494120251,1598.095703125,5069009,36332.30078125,42.1021728515625,0.0270580642094082,748.65234375,0.0210392238183487,0.0039041064499374,0.0060188403910594,-0.3277291433435737,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.4694,99.5646,85.2238,65.18,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,82.16999816894531,138.4912
2021-11-15,1599.801381036417,1615.8703357362158,1593.8765450553617,1604.3348388671875,4354074,36465.30078125,6.2391357421875,0.0039041064499374,133.0,0.0036606544903601,0.0028817494351052,0.0002434519595773,-0.4767897793700881,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.3548,99.8684,85.1878,65.3,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,82.05000305175781,138.4912
2021-11-16,1606.8933627342767,1623.904843607028,1595.2231874741956,1608.9581298828125,6034233,36643.8984375,4.623291015625,0.0028817494351052,178.59765625,0.004897742577838,-0.0027061773054838,-0.0020159931427328,0.3651051256152061,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.4535,99.935,84.6988,65.2,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,82.43000030517578,138.4912
2021-11-17,1609.182390626486,1617.66566562793,1598.5444904528713,1604.60400390625,4732492,36660.8984375,-4.3541259765625,-0.0027061773054838,17.0,0.0004639244383071,-0.0045034901706484,-0.0031701017437909,-0.1663165007309685,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.3753,99.9659,84.0843,64.76,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,80.27999877929688,138.4912
2021-11-18,1599.3525944279756,1606.3995628785876,1579.0644657331543,1597.377685546875,4326924,36007.0,-7.226318359375,-0.0045034901706484,-653.8984375,-0.0178363996892977,-0.0112397348009486,0.0133329095186492,-0.3649369830247181,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.1552,100.0482,83.919,64.91,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,81.23999786376953,138.4912
2021-11-22,1601.5071244338014,1602.7639344525808,1572.017511239656,1579.423583984375,6621839,35478.94921875,-17.9541015625,-0.0112397348009486,-528.05078125,-0.0146652256852833,-0.0127885176167692,0.0034254908843347,1.239095728959832,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.3836,99.982,83.8645,65.16,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,79.69999694824219,138.4912
2021-11-23,1557.6091835159034,1568.5163300051972,1535.0767917063313,1559.22509765625,8436160,35504.3984375,-20.198486328125,-0.0127885176167692,25.44921875,0.0007173047486015,-0.0235475573334486,-0.0135058223653707,2.274605178796596,1,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.5042,99.7283,83.7104,64.73,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,82.30999755859375,138.4912
2021-11-24,1562.008213547041,1562.4570664819682,1515.327508314601,1522.5091552734375,7333061,34966.25,-36.7159423828125,-0.0235475573334486,-538.1484375,-0.0151572329396687,0.0155658957241171,-0.0083903243937798,1.4499187720311535,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.4063,99.5502,83.6486,64.71,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,82.25,138.4912
2021-11-25,1526.0997437189671,1549.6195900535836,1523.3616974043014,1546.2083740234375,4476260,35300.25,23.69921875,0.0155658957241171,334.0,0.0095520680656346,-0.0178530220449326,0.0060138276584824,-0.2465121384895274,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.5068,99.4646,83.5619,64.57,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,82.25,138.4912
2021-11-26,1528.3888959632156,1542.5725803901694,1511.736411257702,1518.6038818359375,4494181,34606.1484375,-27.6044921875,-0.0178530220449326,-694.1015625,-0.0196627945269509,0.0027784469683176,0.0018097724820183,-0.2171021801788328,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.7148,99.3607,83.8504,65.2,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,72.72000122070312,138.4912
2021-11-29,1518.0205379786664,1536.872360153446,1498.4056877753633,1522.8232421875,3942776,34870.75,4.2193603515625,0.0027784469683176,264.6015625,0.0076460852896669,0.0096088422832025,-0.0048676383213492,-0.5095877979781291,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.091,100.1399,84.7092,66.4,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,73.44000244140625,138.4912
2021-11-30,1530.1844157187647,1552.9412350958903,1526.1447397494564,1537.455810546875,14808963,35043.75,14.632568359375,0.0096088422832025,173.0,0.0049611780647103,0.001313633410767,0.0046476642184922,3.4493713101714096,1,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.0885,99.9863,84.9366,66.34,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,70.56999969482422,138.4912
2021-12-01,1539.5652125168729,1563.7135167756164,1537.7698011903226,1539.4754638671875,5193264,35429.0,2.0196533203125,0.001313633410767,385.25,0.0109934011057606,0.0194474309439336,-0.0096797676949935,-0.0402775736521429,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.9163,99.8554,84.9166,65.96,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,68.87000274658203,138.1607
2021-12-02,1539.5655860939064,1571.4341448731095,1536.288937711228,1569.414306640625,5559574,36157.8515625,29.9388427734375,0.0194474309439336,728.8515625,0.0205721742781337,-0.0072644941035147,-0.0011247433342,0.0555469775730214,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.9989,99.656,84.9243,66.33,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,69.66999816894531,138.1607
2021-12-03,1589.926680297916,1603.8860489685592,1555.3201883320971,1558.0133056640625,6754012,35848.05078125,-11.4010009765625,-0.0072644941035147,-309.80078125,-0.0085680085475902,-0.0231915943006657,0.0013035144440755,0.4390546705985163,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.9852,99.6678,84.6888,66.21,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,69.87999725341797,138.1607
2021-12-06,1553.030836632009,1556.5767302580853,1518.4691677243022,1521.8804931640625,3991449,34879.3984375,-36.1328125,-0.0231915943006657,-968.65234375,-0.0270210603544627,0.0096443921652298,0.0038294660537969,-0.7151413794934665,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.2978,99.6044,84.964,66.6,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,73.08000183105469,138.1607
2021-12-07,1527.0872657475893,1548.452706939299,1520.7135766875624,1536.55810546875,4202122,35272.30078125,14.6776123046875,0.0096443921652298,392.90234375,0.0112645963333926,0.0243623745619061,-0.0016202041681627,-0.6024938192978359,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.3532,100.1193,85.0989,66.26,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,75.44000244140625,138.1607
2021-12-08,1555.72401999994,1579.7825772411895,1555.3649157936254,1573.9923095703125,3029169,35959.05078125,37.4342041015625,0.0243623745619061,686.75,0.0194699519109642,0.0057604439844596,0.0048924226509419,-1.0378674539047834,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.4733,99.9991,85.2114,66.48,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,75.81999969482422,138.1607
2021-12-09,1579.0644572385977,1588.4006192094105,1563.8034590731309,1583.0592041015625,2082171,35946.3515625,9.06689453125,0.0057604439844596,-12.69921875,-0.0003531577857061,-0.0023817086135621,0.0061136017701657,-1.29931172266958,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.4992,99.7702,85.5602,66.43,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,74.41999816894531,138.1607
2021-12-10,1579.962097662356,1583.3284941772615,1567.394217340042,1579.288818359375,1823469,35939.6015625,-3.7703857421875,-0.0023817086135621,-6.75,-0.0001877798359665,-0.0082989540355991,-0.0021939287775956,-1.2827276183458534,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.7189,100.1211,85.5518,66.68,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,75.1500015258789,138.1607
2021-12-13,1586.2910039483113,1590.1510729588513,1560.930816277759,1566.182373046875,4040584,36050.55078125,-13.1064453125,-0.0082989540355991,110.94921875,0.0030871020803349,0.0042988531870904,-0.011386056115934,-0.4581276779580512,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.706,100.1843,85.4564,66.67,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,74.38999938964844,138.1607
2021-12-14,1553.8389138318717,1582.6552466615897,1535.391016726379,1572.9151611328125,4768144,36102.55078125,6.7327880859375,0.0042988531870904,52.0,0.0014424190164397,-0.0102447583572035,0.0028564341706507,-0.2038342518108371,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.8985,100.2908,85.6251,66.8,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,73.69999694824219,138.1607
2021-12-15,1566.4962898141605,1569.1444775309944,1545.130852457912,1556.801025390625,3053149,35737.19921875,-16.1141357421875,-0.0102447583572035,-365.3515625,-0.0101198268430868,0.0215663160179384,-0.0001249315141166,-0.7583724326876978,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,76.0433,100.6925,85.7094,66.87,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,73.87999725341797,138.1607
2021-12-16,1582.3410656343676,1595.7617227930966,1578.166711971042,1590.37548828125,4481031,36160.30078125,33.574462890625,0.0215663160179384,423.1015625,0.0118392479475004,0.0277997469519561,0.0097270680704379,-0.2453549443585139,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,76.2528,101.0202,86.0681,66.77,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,75.0199966430664,138.1607
2021-12-17,1633.824496428529,1653.5740233084343,1621.9298950122225,1634.5875244140625,18887243,36647.8984375,44.2120361328125,0.0277997469519561,487.59765625,0.0134843362946479,-0.0120547780705798,0.0143154106573082,3.130605006390423,1,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,76.1733,101.5487,86.3927,67.07,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,73.5199966430664,138.1607
2021-12-20,1617.3964449810487,1642.487387049105,1604.469569535608,1614.8829345703125,5773891,35916.44921875,-19.70458984375,-0.0120547780705798,-731.44921875,-0.0199588312000326,0.0070598794885918,0.0079040531294527,-0.0199361172276265,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.9865,100.4699,85.5172,66.97,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,71.5199966430664,138.1607
2021-12-21,1616.7681538657364,1649.98326863144,1616.7681538657364,1626.2838134765625,5353584,36627.1484375,11.40087890625,0.0070598794885918,710.69921875,0.0197875690445197,0.0072310660215333,-0.0127276895559278,-0.0850474178592503,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.5925,99.902,85.2497,66.45,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,73.9800033569336,138.1607
2021-12-22,1638.3129346501346,1642.0384352948863,1626.956935405642,1638.0435791015625,4156428,36989.1484375,11.759765625,0.0072310660215333,362.0,0.0098833792812922,0.0180303786024036,-0.0026523132597588,-0.3386154690664739,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.5947,100.1756,85.2109,66.23,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,75.29000091552734,138.1607
2021-12-23,1643.9236011741514,1671.1689478831108,1640.108351860846,1667.578125,4112933,37362.8515625,29.5345458984375,0.0180303786024036,373.703125,0.0101030475365346,0.0031761683063948,0.0079273310658689,-0.3443123149589921,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.3481,100.5993,85.4216,65.98,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,76.8499984741211,138.1607
2021-12-24,1681.357909134367,1683.871529020571,1664.346429323811,1672.8746337890625,3780347,37727.80078125,5.2965087890625,0.0031761683063948,364.94921875,0.0097677025036357,0.0014220469376189,-0.0065915341972409,-0.4154159984334167,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.1462,100.6553,85.1331,65.69,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,76.8499984741211,138.1607
2021-12-27,1669.7326279815125,1682.7493608340567,1656.3119713909696,1675.2535400390625,2647733,37988.5,2.37890625,0.0014220469376189,260.69921875,0.0069100030574684,0.011708596755811,-0.0054879561198495,-0.6691323989332898,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.1082,100.6325,84.9819,65.62,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,78.5999984741211,138.1607
2021-12-28,1688.3151125796455,1701.960305344771,1686.2504551628035,1694.868408203125,3340933,38357.80078125,19.6148681640625,0.011708596755811,369.30078125,0.0097213836095133,-0.0012975749263811,0.0019872131462976,-0.4277086893919041,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.8528,100.5548,84.7803,65.16,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,78.94000244140625,138.1607
2021-12-29,1690.828848757635,1700.0752621912457,1684.455159590564,1692.669189453125,3236635,38274.6484375,-2.19921875,-0.0012975749263811,-83.15234375,-0.0021678079049476,0.0038714597198137,0.0008702329785664,-0.4274706554486475,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.7375,100.3336,84.4798,65.04,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,79.2300033569336,138.1607
2021-12-30,1691.7264690178984,1714.4384680998746,1682.6147338295473,1699.2222900390625,4584738,38658.80078125,6.5531005859375,0.0038714597198137,384.15234375,0.010036730823989,-0.0026943190994789,-0.0061652711041753,-0.0339302289172037,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.5823,100.5265,84.4321,64.77,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,79.31999969482422,138.1607
