Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2021-02-04,796.5873447953107,852.4438469675249,796.5873447953107,826.6382446289062,14706560,10867.099609375,31.76812744140625,0.0399664382324647,117.94921875,0.0109728875737817,-0.0011541209634838,0.0289935506586829,1.9889128309106707,1,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.9152,99.1739,87.5916,69.33,144631.0,23963.0,11880.0,20295.0,16550.0,968.0,58.84000015258789,131.1094
2021-02-05,839.4217808749515,841.1389634147897,802.5020942453925,825.6842041015625,15668083,10723.9501953125,-0.95404052734375,-0.0011541209634838,-143.1494140625,-0.0131727341432488,0.0726746949477417,0.0120186131797649,1.8927250797307755,1,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.8986,99.7258,87.1979,69.07,300760.0,21634.0,8431.0,12730.0,10422.0,3657.0,59.34000015258789,131.1094
2021-02-08,850.0110522016242,908.2525385773793,850.0110522016242,885.6905517578125,21179625,11061.150390625,60.00634765625,0.0726746949477417,337.2001953125,0.0314436554787331,-0.0359758431341848,0.0412310394690085,2.4458291799869136,1,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.8623,100.0433,87.717,69.05,300760.0,21634.0,8431.0,12730.0,10422.0,3657.0,60.560001373291016,131.1094
2021-02-09,886.7399751290262,895.8029442131852,844.4779309399426,853.8270874023438,9210613,10907.599609375,-31.86346435546875,-0.0359758431341848,-153.55078125,-0.0138819901933657,0.0213966542386598,-0.0220938529408191,0.1712588336235569,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.8883,100.4377,88.0321,69.51,300760.0,21634.0,8431.0,12730.0,10422.0,3657.0,61.09000015258789,131.1094
2021-02-10,857.6430566811379,874.8149977492807,845.3364756246997,872.0961303710938,6465767,11010.849609375,18.26904296875,0.0213966542386598,103.25,0.0094658773421842,5.465963598649815e-05,0.0119307768964755,-0.3558923548034521,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.8458,100.6821,88.327,69.66,300760.0,21634.0,8431.0,12730.0,10422.0,3657.0,61.470001220703125,131.1094
2021-02-11,874.2902914130747,877.7246562580589,860.8389029443207,872.143798828125,3640848,10965.25,0.04766845703125,5.465963598649815e-05,-45.599609375,-0.0041413343195765,-0.0061802602860173,0.004195993955563,-0.8373728244844337,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.7772,100.7741,88.2661,69.59,300760.0,21634.0,8431.0,12730.0,10422.0,3657.0,61.13999938964844,131.1094
2021-02-12,873.8610104756362,876.2936905078024,863.3670463760379,866.7537231445312,2484145,10912.25,-5.39007568359375,-0.0061802602860173,-53.0,-0.0048334511297052,0.0036321659490006,-0.0013468091563121,-0.9930046441776345,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.7998,100.4472,88.2877,69.44,356076.0,27336.0,12117.0,5413.0,35754.0,53390.0,62.43000030517578,131.1094
2021-02-15,868.9956661698333,877.6770133369032,856.9275839455145,869.9019165039062,4178613,10912.25,3.148193359375,0.0036321659490006,0.0,0.0,0.0003837930441965,0.0036321659490006,-0.6279326364924804,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.5906,100.8835,88.124,69.07,356076.0,27336.0,12117.0,5413.0,35754.0,53390.0,62.43000030517578,131.1094
2021-02-16,872.9069578538267,879.3464354117649,860.6003774521663,870.2357788085938,4223635,10944.900390625,0.3338623046875,0.0003837930441965,32.650390625,0.0029920860157162,0.0030148107619731,-0.0026082929715196,-0.6225594037734661,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.7219,101.3297,88.2587,68.91,356076.0,27336.0,12117.0,5413.0,35754.0,53390.0,63.34999847412109,131.1094
2021-02-17,863.3670952902901,877.8201699554239,862.9854732832024,872.859375,3903522,10944.900390625,2.62359619140625,0.0030148107619731,0.0,0.0,-0.0224056788482537,0.0030148107619731,-0.6877701840216376,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.8359,101.1482,88.0557,68.77,356076.0,27336.0,12117.0,5413.0,35754.0,53390.0,64.33999633789062,131.1094
2021-02-18,872.8593007020817,872.8593007020817,850.6311890238495,853.3023681640625,4616205,10827.0,-19.5570068359375,-0.0224056788482537,-117.900390625,-0.0107721757546546,-0.016993662461144,-0.0116335030935991,-0.5412141298227965,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.7327,100.7149,87.6148,68.68,356076.0,27336.0,12117.0,5413.0,35754.0,53390.0,63.93000030517578,131.1094
2021-02-19,849.0571007228284,863.9871730320929,823.1560658761341,838.8016357421875,5171996,10540.349609375,-14.500732421875,-0.016993662461144,-286.650390625,-0.0264755140505218,-0.0479386995171188,0.0094818515893777,-0.434805305786007,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.7327,100.7149,87.6148,68.68,147230.0,30503.0,12114.0,12419.0,30429.0,3528.0,62.90999984741211,131.1094
2021-02-22,839.517055939878,841.9020475760708,794.7745895539665,798.590576171875,5960870,10300.0,-40.2110595703125,-0.0479386995171188,-240.349609375,-0.0228028118878735,0.00459932003007,-0.0251358876292452,-0.2743329166200058,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.3664,101.4263,87.7177,68.5,147230.0,30503.0,12114.0,12419.0,30429.0,3528.0,65.23999786376953,131.1094
2021-02-23,803.3606110914642,817.5274972576246,781.418686627867,802.2635498046875,7348084,10379.5498046875,3.6729736328125,0.00459932003007,79.5498046875,0.0077232820084951,0.0102859143509201,-0.0031239619784251,-0.0265793700760401,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.3707,101.8048,88.052,68.86,147230.0,30503.0,12114.0,12419.0,30429.0,3528.0,65.37000274658203,131.1094
2021-02-24,802.4065921055286,816.5257896894998,801.3572190381991,810.5155639648438,3184114,10405.5,8.25201416015625,0.0102859143509201,25.9501953125,0.0025001272502955,0.0110640569172588,0.0077857871006246,-0.8601909603104668,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.2923,102.376,87.827,68.51,147230.0,30503.0,12114.0,12419.0,30429.0,3528.0,67.04000091552734,131.1094
2021-02-25,813.8545505515146,826.7335058285901,803.312898803524,819.483154296875,6134649,10497.9501953125,8.96759033203125,0.0110640569172588,92.4501953125,0.0088847431947047,-0.0612339320437954,0.002179313722554,-0.2615439671480681,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.4953,102.6582,88.2727,68.45,147230.0,30503.0,12114.0,12419.0,30429.0,3528.0,66.87999725341797,131.1094
2021-02-26,809.0369069784135,817.2413137091278,761.7663811345666,769.302978515625,12073749,10169.900390625,-50.18017578125,-0.0612339320437954,-328.0498046875,-0.0312489389437168,0.016182941323013,-0.0299849931000786,0.9315538803954024,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.0408,101.8953,88.7967,68.78,194934.0,38236.0,15829.0,10951.0,43680.0,23876.0,66.12999725341797,131.1094
2021-03-01,783.2312466328995,813.4729519668717,778.6520743760059,781.7525634765625,9223619,10411.7998046875,12.4495849609375,0.016182941323013,241.8994140625,0.0237858194054183,0.0495454720767905,-0.0076028780824053,0.3178013807881275,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.2948,102.4915,88.5875,68.78,194934.0,38236.0,15829.0,10951.0,43680.0,23876.0,63.68999862670898,131.7705
2021-03-02,794.631575589668,828.0691488127329,782.3249946723682,820.48486328125,9706013,10744.0498046875,38.7322998046875,0.0495454720767905,332.25,0.0319109093751897,-0.0093018401490638,0.0176345627016007,0.3729196700102195,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.3507,101.9012,88.2047,68.66,194934.0,38236.0,15829.0,10951.0,43680.0,23876.0,62.70000076293945,131.7705
2021-03-03,827.0674177934814,828.0691026431472,808.0828609281249,812.8528442382812,5028771,10673.099609375,-7.63201904296875,-0.0093018401490638,-70.9501953125,-0.0066036733449937,-0.0079806838691821,-0.00269816680407,-0.5468771757347803,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.0662,101.8747,88.28,68.37,194934.0,38236.0,15829.0,10951.0,43680.0,23876.0,64.06999969482422,131.7705
2021-03-04,803.1221105371203,818.8153681307634,796.3964453476557,806.36572265625,4574138,10625.75,-6.48712158203125,-0.0079806838691821,-47.349609375,-0.0044363503675548,-0.005737881614618,-0.0035443335016273,-0.5644547862366306,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.7126,101.4753,87.6851,67.88,194934.0,38236.0,15829.0,10951.0,43680.0,23876.0,66.73999786376953,131.7705
2021-03-05,801.3572696108116,821.1527021636977,799.7831516831397,801.7388916015625,5179108,10524.400390625,-4.6268310546875,-0.005737881614618,-101.349609375,-0.0095381134861068,0.012612965135444,0.0038002318714888,-0.3546929486760113,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.7572,101.0103,86.9885,67.27,182928.0,23721.0,8375.0,10978.0,16542.0,35509.0,69.36000061035156,131.7705
2021-03-08,808.9415179830828,817.90905207737,801.3572325297445,811.8511962890625,3474579,10507.349609375,10.1123046875,0.012612965135444,-17.05078125,-0.0016201190202901,0.0011751421094217,0.0142330841557342,-0.9140056233364164,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.0023,100.9247,86.9117,67.33,182928.0,23721.0,8375.0,10978.0,16542.0,35509.0,68.23999786376953,131.7705
2021-03-09,813.759233573233,825.8750040304012,803.2652692481386,812.8052368164062,3536262,10464.25,0.95404052734375,0.0011751421094217,-43.099609375,-0.0041018535574893,0.013849739892638,0.005276995666911,-0.8053205003406964,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.1181,101.2305,86.7264,66.99,182928.0,23721.0,8375.0,10978.0,16542.0,35509.0,67.5199966430664,131.7705
2021-03-10,817.0028369424333,834.7471531352872,809.9432377278387,824.0623779296875,3971353,10559.2998046875,11.25714111328125,0.013849739892638,95.0498046875,0.0090832887868217,-0.0092614579276666,0.0047664511058163,-0.5735571161505008,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.9737,101.0554,86.6227,67.02,182928.0,23721.0,8375.0,10978.0,16542.0,35509.0,67.9000015258789,131.7705
2021-03-12,829.5001252368965,835.8919147306527,805.3163323406486,816.4303588867188,4012449,10383.900390625,-7.63201904296875,-0.0092614579276666,-175.3994140625,-0.0166108944065246,-0.0133207788795112,0.0073494364788579,-0.5672739271365584,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.6845,101.4739,86.8812,66.77,188720.0,24519.0,7422.0,19409.0,23559.0,33463.0,69.22000122070312,131.7705
2021-03-15,822.3451899397527,822.3451899397527,786.0933138171185,805.5548706054688,3069303,10335.099609375,-10.87548828125,-0.0133207788795112,-48.80078125,-0.004699658068182,-0.0018357033388843,-0.0086211208113291,-0.9784126843893158,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.7097,101.1261,86.7572,66.53,188720.0,24519.0,7422.0,19409.0,23559.0,33463.0,68.87999725341797,131.7705
2021-03-16,812.805204104436,817.098189337382,801.3572434832469,804.0761108398438,2996797,10350.7998046875,-1.478759765625,-0.0018357033388843,15.7001953125,0.0015191140778418,-0.007000084940143,-0.0033548174167262,-0.9654466310962992,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.4811,100.5221,86.4844,66.4,188720.0,24519.0,7422.0,19409.0,23559.0,33463.0,68.38999938964844,131.7705
2021-03-17,808.607539175935,812.18502662196,795.3470206457367,798.447509765625,2034583,10159.099609375,-5.62860107421875,-0.007000084940143,-191.7001953125,-0.0185203268278539,0.0103950048326815,0.0115202418877109,-1.2609197946123918,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.5716,100.8673,86.4105,66.52,188720.0,24519.0,7422.0,19409.0,23559.0,33463.0,68.0,131.7705
2021-03-18,803.2652640574286,820.9618921367411,795.6332900521323,806.7473754882812,5033325,10143.9501953125,8.29986572265625,0.0103950048326815,-15.1494140625,-0.0014912162145275,0.0054986669817984,0.011886221047209,-0.111535428314907,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.5248,101.2688,86.8117,66.61,188720.0,24519.0,7422.0,19409.0,23559.0,33463.0,63.27999877929688,131.7705
2021-03-19,801.309567746238,820.43719060261,782.8020078300805,811.1834106445312,7538327,10186.5,4.43603515625,0.0054986669817984,42.5498046875,0.0041945991323144,0.0032342071125017,0.001304067849484,0.8044850824478396,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.5155,100.943,86.4515,66.64,193868.0,34671.0,19913.0,28939.0,23525.0,16014.0,64.52999877929688,131.7705
2021-03-22,810.7064562495236,819.8171139008274,793.8684479306379,813.8069458007812,2906300,10140.4501953125,2.62353515625,0.0032342071125017,-46.0498046875,-0.0045206699737397,-0.0098470661637796,0.0077548770862415,-0.9244750068518296,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.3772,100.2579,86.0493,66.56,193868.0,34671.0,19913.0,28939.0,23525.0,16014.0,64.62000274658203,131.7705
2021-03-23,820.3894728076277,825.2071444912712,802.7882220686759,805.7933349609375,3925212,10187.650390625,-8.01361083984375,-0.0098470661637796,47.2001953125,0.0046546449519881,-0.0393653503172748,-0.0145017111157678,-0.4976811621619399,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.2928,100.0099,86.2169,66.48,193868.0,34671.0,19913.0,28939.0,23525.0,16014.0,60.790000915527344,131.7705
2021-03-24,797.779794355008,806.1272660448212,771.4017605242616,774.072998046875,4066262,9925.25,-31.7203369140625,-0.0393653503172748,-262.400390625,-0.0257567133307272,-0.0242791355461405,-0.0136086369865475,-0.3880127948638527,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.6558,99.615,86.023,66.96,193868.0,34671.0,19913.0,28939.0,23525.0,16014.0,64.41000366210938,131.7705
2021-03-25,774.4544845685724,776.5532888867064,751.8447518584677,755.2791748046875,4501404,9651.349609375,-18.7938232421875,-0.0242791355461405,-273.900390625,-0.0275963215662073,0.0096626981272931,0.0033171860200668,-0.25038705193157,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.6102,99.3675,85.819,66.63,193868.0,34671.0,19913.0,28939.0,23525.0,16014.0,61.95000076293945,131.7705
2021-03-26,763.054207804278,777.1734050021482,755.7084800791723,762.5772094726562,4170972,9771.5,7.29803466796875,0.0096626981272931,120.150390625,0.0124490766046119,-0.0054418637969307,-0.0027863784773187,-0.3404171388845744,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.4046,99.6234,85.3129,66.26,279925.0,36261.0,28778.0,14857.0,58956.0,26280.0,64.56999969482422,131.7705
2021-03-30,768.4920215929735,768.4920215929735,746.979407889888,758.4273681640625,5670999,9865.0,-4.14984130859375,-0.0054418637969307,93.5,0.009568643504068,0.00031449997803,-0.0150105073009988,0.4699113827960021,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.0407,100.5598,85.8494,66.34,279925.0,36261.0,28778.0,14857.0,58956.0,26280.0,64.13999938964844,131.7705
2021-03-31,758.5227707553794,768.68285914076,753.7527871429638,758.6658935546875,3972382,9862.4501953125,0.238525390625,0.00031449997803,-2.5498046875,-0.0002584698112012,0.0155296282810384,0.0005729697892312,-0.2914376107343061,0,216149.5097808838,10723.013397216797,0.04960924226979273,-0.010536703598759467,0.527306753621495,73.5047,100.9509,86.099,66.36,279925.0,36261.0,28778.0,14857.0,58956.0,26280.0,63.540000915527344,131.7705
2021-04-01,764.6283364337118,772.5464972054621,743.8789087138949,770.4476928710938,5678798,10022.599609375,11.78179931640625,0.0155296282810384,160.1494140625,0.0162382988903322,-0.0410474042849509,-0.0007086706092938,1.157454633841695,0,216149.5097808838,10723.013397216797,0.04960924226979273,-0.010536703598759467,0.527306753621495,73.5047,100.9509,86.099,66.36,279925.0,36261.0,28778.0,14857.0,58956.0,26280.0,64.86000061035156,132.3214
2021-04-05,771.115582523434,771.5925809115132,733.8620200599137,738.8228149414062,4176802,9768.0498046875,-31.6248779296875,-0.0410474042849509,-254.5498046875,-0.025397582923436,0.0085865419653721,-0.0156498213615148,-0.0395077978082797,0,216149.5097808838,10723.013397216797,0.04960924226979273,-0.010536703598759467,0.527306753621495,73.433,101.5319,86.296,66.36,81363.0,14093.0,7892.0,2765.0,32984.0,0.0,62.150001525878906,132.3214
2021-04-06,747.9333615783406,755.1837127108706,739.3473918663443,745.166748046875,2984229,9781.349609375,6.34393310546875,0.0085865419653721,13.2998046875,0.0013615619241742,0.0194597967435323,0.0072249800411978,-0.9404089309731574,0,216149.5097808838,10723.013397216797,0.04960924226979273,-0.010536703598759467,0.527306753621495,73.3141,101.9569,86.5991,66.5,81363.0,14093.0,7892.0,2765.0,32984.0,0.0,62.7400016784668,132.3214
