Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-11-19,658.14492720945,662.7624081519232,647.8680953131696,650.8753662109375,20266882,28902.71484375,-16.267822265625,-0.0243843039194823,-846.7890625,-0.0284639725478615,0.0213192269800417,0.0040796686283792,-0.3463082433040229,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.2555,98.2697,87.9764,71.53,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,44.20000076293945,132.101
2020-11-20,650.0703041043771,667.0010679250034,646.4710483928237,664.7515258789062,20405362,29235.66015625,13.87615966796875,0.0213192269800417,332.9453125,0.0115195169138928,-0.0064475380278679,0.0097997100661488,-0.3621032791953892,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.1598,98.4956,88.1547,71.47,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,44.959999084472656,132.101
2020-11-23,670.1267175383426,674.2232634515739,651.3489502514798,660.4655151367188,25246636,29023.861328125,-4.2860107421875,-0.0064475380278679,-211.798828125,-0.0072445372190346,0.0312635528455742,0.0007969991911667,0.1589013138868904,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.1409,98.8066,88.0626,71.46,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,46.060001373291016,132.101
2020-11-24,666.8116839168157,684.3344341333797,663.9938593712611,681.114013671875,40154400,29736.904296875,20.64849853515625,0.0312635528455742,713.04296875,0.0245674743511483,-0.0246141091093656,0.0066960784944258,1.6405474302842502,1,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.9752,98.6972,87.6917,70.86,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,47.86000061035156,132.101
2020-11-25,687.3180076712156,693.5219963829492,661.6021666174429,664.3489990234375,24152602,29196.060546875,-16.7650146484375,-0.0246141091093656,-540.84375,-0.0181876278916106,0.0170017641286011,-0.006426481217755,-0.0950446993177306,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.9762,98.6936,87.9903,70.77,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,48.61000061035156,132.101
2020-11-26,670.1267941015735,678.1777873875996,656.8663345716484,675.6441040039062,27943126,29549.40625,11.29510498046875,0.0170017641286011,353.345703125,0.0121025130276632,0.0099533386155952,0.0048992511009378,0.2877366489928906,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.8262,98.8641,88.0825,70.75,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,48.61000061035156,132.101
2020-11-27,678.0830833467495,684.8080074601961,670.3872810499112,682.3690185546875,17994580,29608.70703125,6.72491455078125,0.0099533386155952,59.30078125,0.0020068349512099,-0.0052400130447997,0.0079465036643853,-0.8578543847982456,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.7983,98.7057,88.0222,70.97,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,48.18000030517578,132.101
2020-12-01,682.3689490895632,686.2287011031041,675.0993881452553,678.7933959960938,17147574,29817.50390625,-3.57562255859375,-0.0052400130447997,208.796875,0.0070518741253924,-0.0183840973996773,-0.0122918871701921,-0.909308928352458,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.5083,98.2448,87.9002,70.44,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,47.41999816894531,130.8891
2020-12-02,677.7042028299456,678.0830962284707,660.5603460504777,666.3143920898438,17892150,29462.80859375,-12.47900390625,-0.0183840973996773,-354.6953125,-0.0118955400698598,-0.0211451149800377,-0.0064885573298175,-0.7596410105568628,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.6501,98.8345,88.9374,70.52,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,48.25,130.8891
2020-12-03,676.7569689192239,678.1777323249325,650.7333423290647,652.22509765625,37933222,29448.408203125,-14.08929443359375,-0.0211451149800377,-14.400390625,-0.000488765033353,0.0060993504057997,-0.0206563499466847,1.2872246907265184,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.8938,98.932,89.5544,70.74,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,48.709999084472656,130.8891
2020-12-04,654.0247547427127,663.7096021718844,650.3781517907096,656.2032470703125,26912322,30052.05078125,3.9781494140625,0.0060993504057997,603.642578125,0.0204983092451476,-0.0096347079786376,-0.0143989588393478,0.1113844376662091,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.7413,99.2578,89.6404,70.99,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,49.25,130.8891
2020-12-07,651.1832869841245,653.5275236928608,643.17964084008,649.8809204101562,24316318,30211.19921875,-6.32232666015625,-0.0096347079786376,159.1484375,0.0052957596357881,0.0029513557405957,-0.0149304676144257,-0.103781937177501,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.7657,98.9341,89.468,70.84,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,48.790000915527344,130.8891
2020-12-08,651.1832628950788,657.7187980398132,646.5184343558151,651.7989501953125,19457896,30261.548828125,1.91802978515625,0.0029513557405957,50.349609375,0.0016665875793422,0.0224513848298082,0.0012847681612535,-0.5854989393837017,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.7613,98.5702,89.4002,70.89,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,48.84000015258789,130.8891
2020-12-09,652.1304106028376,667.7825107573249,651.206937503077,666.4327392578125,22069074,30709.04296875,14.6337890625,0.0224513848298082,447.494140625,0.01478754914914,-0.0151718580940052,0.0076638356806681,-0.2225562299588855,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.5882,98.5498,89.3689,70.65,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,48.86000061035156,130.8891
2020-12-10,662.075820300447,663.9701717176157,651.5384905424463,656.3217163085938,19727966,30509.994140625,-10.11102294921875,-0.0151718580940052,-199.048828125,-0.0064817659191643,-0.0022008383570434,-0.0086900921748408,-0.4238292044862647,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.6684,98.3959,89.0769,70.53,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,50.25,130.8891
2020-12-11,658.3107699836195,660.6550065599108,650.2360745568154,654.8772583007812,21356384,30604.494140625,-1.4444580078125,-0.0022008383570434,94.5,0.0030973457275813,-0.0077018435792355,-0.0052981840846247,-0.1875730859293992,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.5914,98.0031,89.4665,70.73,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,49.970001220703125,130.8891
2020-12-14,654.9719120410531,657.3398509855255,647.8680952076361,649.83349609375,17222050,30745.54296875,-5.04376220703125,-0.0077018435792355,141.048828125,0.0046087619510026,0.0139562117399363,-0.0123106055302382,-0.6623119786250684,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.5417,98.008,89.3002,70.7,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,50.290000915527344,130.8891
2020-12-15,653.9300382066189,660.6312591314887,646.9209158475564,658.9027099609375,21561436,30690.693359375,9.0692138671875,0.0139562117399363,-54.849609375,-0.0017839857123599,0.0139439145818862,0.0157401974522962,-0.3112809696111465,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.6532,98.2401,89.5048,70.76,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,50.7599983215332,130.8891
2020-12-16,664.9173774239054,670.9793253567364,660.4182926051539,668.0903930664062,16832092,30698.04296875,9.18768310546875,0.0139439145818862,7.349609375,0.0002394735527457,0.0220457842426904,0.0137044410291404,-0.9416809400159236,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.5209,98.9185,89.4068,70.98,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,51.08000183105469,130.8891
2020-12-17,671.8316971698117,684.334427687693,665.1541201988684,682.8189697265625,21924478,30846.69140625,14.72857666015625,0.0220457842426904,148.6484375,0.0048422773286009,-0.0211195617604452,0.0172035069140894,-0.1734346207015559,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.4336,99.5427,89.7887,71.07,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,51.5,130.8891
2020-12-18,679.5984953959074,681.8243349393504,666.0065486123938,668.3981323242188,22995918,30714.29296875,-14.42083740234375,-0.0211195617604452,-132.3984375,-0.0042921438722979,-0.0274205132208964,-0.0168274178881473,-0.0263352463153037,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.5146,99.4971,90.0348,71.1,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,52.2599983215332,130.8891
2020-12-21,671.3107140052659,674.3179850066851,647.2524303718895,650.0703125,23761824,29456.107421875,-18.32781982421875,-0.0274205132208964,-1258.185546875,-0.0409641709205265,0.0003278641733466,0.01354365769963,0.0686966593946155,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.6498,98.3451,89.7521,71.19,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,50.90999984741211,130.8891
2020-12-22,655.8244596437975,655.8244596437975,636.9756406113383,650.283447265625,22851558,29625.60546875,0.213134765625,0.0003278641733466,169.498046875,0.005754258172929,0.0018571003254665,-0.0054263939995824,-0.0572341333654126,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.8879,99.0684,90.3097,71.45,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,50.08000183105469,130.8891
2020-12-23,647.6313366151035,654.0010695985399,644.5767183346328,651.4910888671875,15467394,29882.953125,1.2076416015625,0.0018571003254665,257.34765625,0.00868666318133,0.0155927049108912,-0.0068295628558634,-1.2828936186271036,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.8132,98.9855,89.9345,71.34,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,51.20000076293945,130.8891
2020-12-24,658.0029937178846,664.9173650112106,652.1304926071488,661.6495971679688,14952188,30401.845703125,10.15850830078125,0.0155927049108912,518.892578125,0.0173641666522876,0.011273222823334,-0.0017714617413964,-1.2434724852207022,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.5838,99.7507,89.808,71.05,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,51.290000915527344,130.8891
2020-12-28,665.3908677908984,672.9682726910083,664.9172799846416,669.1085205078125,11699194,30880.58984375,7.45892333984375,0.011273222823334,478.744140625,0.0157472064459491,0.0101567373069746,-0.004473983622615,-1.6421684015098763,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.5886,99.8445,89.9488,71.12,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,50.86000061035156,130.8891
2020-12-29,672.9919612810602,679.4800909681309,672.4946709703752,675.9044799804688,14495346,31322.13671875,6.79595947265625,0.0101567373069746,441.546875,0.0142985246471698,0.003713647231416,-0.0041417873401952,-1.071996592788274,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.3669,98.9162,89.7928,70.75,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,51.09000015258789,130.8891
2020-12-30,681.9191122043819,681.9191122043819,669.1795883098822,678.41455078125,16216726,31302.6875,2.51007080078125,0.003713647231416,-19.44921875,-0.0006209416338559,0.0026527771480062,0.004334588865272,-0.7534390196448998,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.2839,99.1819,89.9873,70.91,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,51.34000015258789,130.8891
2020-12-31,679.5985460859396,683.8608366188828,674.8863702322585,680.2142333984375,22145750,31263.6875,1.7996826171875,0.0026527771480062,-39.0,-0.0012458994135886,-0.0078326512410012,0.0038986765615949,0.2572844005130866,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.0536,99.5974,89.7931,70.84,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,51.79999923706055,130.8891
2021-01-01,681.9664673920958,683.3872308658292,672.7788520330828,674.8863525390625,8810938,31225.486328125,-5.327880859375,-0.0078326512410012,-38.201171875,-0.0012219023067896,-0.006350624354614,-0.0066107489342116,-2.256389804244381,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.0328,99.8018,89.2271,70.7,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,51.79999923706055,130.22799999999998
2021-01-04,681.0193356443933,681.0193356443933,662.549409295206,670.6004028320312,15740192,31212.0859375,-4.28594970703125,-0.006350624354614,-13.400390625,-0.000429149140679,0.0075563953674107,-0.005921475213935,-0.6821656193815643,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.0115,99.8637,89.4191,70.87,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,51.09000015258789,130.22799999999998
2021-01-05,672.1158159334071,677.5857784188031,667.2852432584963,675.667724609375,14386824,31721.880859375,5.06732177734375,0.0075563953674107,509.794921875,0.0163332538201974,-0.0043105145915046,-0.0087768584527867,-0.9047043042523744,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.1086,99.4058,89.6979,71.03,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,53.59999847412109,130.22799999999998
2021-01-06,679.5985703883066,681.9665096579522,669.2269848250551,672.7552490234375,22134050,31797.53125,-2.9124755859375,-0.0043105145915046,75.650390625,0.0023848015494529,-0.0030271023918336,-0.0066953161409576,0.8913986549648827,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.139,99.6529,89.999,71.19,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,54.29999923706055,130.22799999999998
2021-01-07,678.4145520741395,678.4618992939315,668.9664981906012,670.71875,19894842,31955.62890625,-2.0364990234375,-0.0030271023918336,158.09765625,0.004972010405682,0.0108738184608396,-0.0079991127975157,0.4006465464385041,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.133,99.3444,90.0467,70.84,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,54.380001068115234,130.22799999999998
2021-01-08,678.1777681029891,682.9136463718647,673.962824881487,678.0120239257812,13768764,32083.826171875,7.29327392578125,0.0108738184608396,128.197265625,0.0040117271983943,0.013830159096386,0.0068620912624453,-0.9622129162346688,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.3344,99.5246,89.9446,70.6,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,55.9900016784668,130.22799999999998
2021-01-11,686.7023588514919,693.758829135686,680.2142286543354,687.3890380859375,17331392,31998.529296875,9.37701416015625,0.013830159096386,-85.296875,-0.0026585630573816,0.0203589322211272,0.0164887221537677,-0.0894506028296733,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.4511,99.18,89.4909,70.52,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,55.65999984741211,130.22799999999998
2021-01-12,687.8625898545131,704.5565601168332,686.276082257034,701.383544921875,20388156,32338.625,13.9945068359375,0.0203589322211272,340.095703125,0.0106284792019555,-0.0069884021780333,0.0097304530191717,0.5904165231633767,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.3725,99.3654,89.173,70.4,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,56.58000183105469,130.22799999999998
2021-01-13,707.0193244648524,708.9136758960336,692.432795320349,696.4819946289062,16934650,32574.271484375,-4.90155029296875,-0.0069884021780333,235.646484375,0.007286843035998,-0.0012920683530799,-0.0142752452140313,-0.1678409793414374,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.1546,100.0638,89.3471,70.55,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,56.060001373291016,130.22799999999998
2021-01-14,696.7187145853906,704.6986575797872,689.5438477393617,695.5820922851562,12297166,32519.37109375,-0.89990234375,-0.0012920683530799,-54.900390625,-0.0016853912036477,-0.0014297476127803,0.0003933228505678,-1.1759061192499063,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.1226,99.7241,88.8669,70.29,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,56.41999816894531,130.22799999999998
2021-01-15,695.7478524799448,696.9555245413233,684.3343976182036,694.5875854492188,14165236,32246.42578125,-0.9945068359375,-0.0014297476127803,-272.9453125,-0.0083933146097175,0.0112159596166052,0.0069635669969372,-0.6691173251846323,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.0243,99.8262,88.6447,70.37,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,55.09999847412109,130.22799999999998
2021-01-18,696.1267159476713,711.731410769727,694.7532997710615,702.3780517578125,42825632,31811.380859375,7.79046630859375,0.0112159596166052,-435.044921875,-0.0134912602353579,0.0139909914716693,0.0247072198519632,3.49649703401047,1,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.0243,99.8262,88.6447,70.37,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,55.09999847412109,130.22799999999998
2021-01-19,706.4983186612751,715.8990251352752,694.7533178392471,712.2050170898438,17360254,32424.47265625,9.82696533203125,0.0139909914716693,613.091796875,0.0192727187664447,-0.0078797528479229,-0.0052817272947753,-0.0478081171975669,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.1803,99.5677,88.5101,70.35,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,55.900001525878906,130.22799999999998
2021-01-20,710.8553078986365,710.8553078986365,703.751490697784,706.593017578125,13346052,32543.3203125,-5.61199951171875,-0.0078797528479229,118.84765625,0.0036653689794732,-0.0115281225759751,-0.0115451218273961,-0.5595167755672252,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,73.1251,99.8874,88.8046,70.48,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,56.08000183105469,130.22799999999998
2021-01-21,706.5930138834698,707.7059336769149,695.2979561553767,698.4473266601562,26333054,32186.525390625,-8.14569091796875,-0.0115281225759751,-356.794921875,-0.0109636914257318,-0.0211892292832499,-0.0005644311502432,1.191088288323996,0,16136.0,8760.0,0.5428854734754586,0.09049131580725822,0.136039424199196,72.9735,99.9888,88.5524,70.58,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,56.09999847412109,130.22799999999998
