Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2021-11-02,2250.6630872359938,2262.7784578919227,2238.547716580065,2254.297607421875,1350154,38616.19921875,10.996826171875,0.0049020738831764,-47.44921875,-0.0012272307624228,-0.0031211001815867,0.0061293046455992,-0.5721664993236311,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.7616,102.0152,86.7464,65.76,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,84.72000122070312,138.4912
2021-11-03,2268.370332766691,2268.370332766691,2223.8229980639308,2247.26171875,1591607,38370.1015625,-7.035888671875,-0.0031211001815867,-246.09765625,-0.0063729124364603,0.0047689331982152,0.0032518122548735,-0.4358813566684554,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.5684,101.6457,86.3726,65.49,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,81.98999786376953,138.4912
2021-11-04,2263.710170421304,2264.642121911803,2255.322607006816,2257.978759765625,245719,38710.1015625,10.717041015625,0.0047689331982152,340.0,0.0088610659381807,0.0037353434505957,-0.0040921327399654,-1.4757339067975406,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.5684,101.6457,86.3726,65.49,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,80.54000091552734,138.4912
2021-11-08,2282.3495498773123,2282.3495498773123,2236.777206021329,2266.4130859375,2555533,39094.75,8.434326171875,0.0037353434505957,384.6484375,0.0099366424259816,-0.0003086210960239,-0.0062012989753859,0.3217299613659264,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.1106,99.9703,85.7079,65.23,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,83.43000030517578,138.4912
2021-11-09,2273.7751394149545,2279.739537542945,2252.0139825614683,2265.713623046875,1696949,38964.25,-0.699462890625,-0.0003086210960239,-130.5,-0.003338044110782,-0.0127510098473518,0.0030294230147581,-0.3827808075809069,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,73.9191,100.3452,85.7782,65.52,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,84.77999877929688,138.4912
2021-11-10,2246.981895032872,2255.3228161408374,2232.9559782948127,2236.823486328125,1794509,38917.3515625,-28.89013671875,-0.0127510098473518,-46.8984375,-0.0012036273635447,-0.0099784665601909,-0.0115473824838071,-0.3383814349090856,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.1659,100.5072,85.8713,65.69,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,82.63999938964844,138.4912
2021-11-11,2239.200136166741,2243.1609305947204,2205.1839016676213,2214.50341796875,1282647,38542.55078125,-22.320068359375,-0.0099784665601909,-374.80078125,-0.0096306857019312,0.012099191608587,-0.0003477808582597,-0.7713506577720962,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.4749,99.9925,85.5091,65.37,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,82.87000274658203,138.4912
2021-11-12,2225.500583868618,2249.3586375876625,2214.5035086773823,2241.297119140625,1651974,38912.75,26.793701171875,0.012099191608587,370.19921875,0.009604948589186,0.0082329078195577,0.002494243019401,-0.4627421115994976,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.4694,99.5646,85.2238,65.18,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,82.16999816894531,138.4912
2021-11-15,2240.5048033000144,2264.642257336452,2240.5048033000144,2259.74951171875,1007999,39278.30078125,18.452392578125,0.0082329078195577,365.55078125,0.009394113272642,-0.007464724791685,-0.0011612054530842,-0.9290345126089528,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.3548,99.8684,85.1878,65.3,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,82.05000305175781,138.4912
2021-11-16,2268.975746877453,2268.975746877453,2236.7770028938417,2242.881103515625,1245209,39014.6484375,-16.868408203125,-0.007464724791685,-263.65234375,-0.0067124172508974,-0.006440407535082,-0.0007523075407875,-0.7070323742346273,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.4535,99.935,84.6988,65.2,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,82.43000030517578,138.4912
2021-11-17,2240.411704537913,2246.0500573696754,2224.7548717461746,2228.43603515625,956809,39013.44921875,-14.445068359375,-0.006440407535082,-1.19921875,-3.0737653625712014e-05,0.0034500574845244,-0.0064096698814563,-0.9496133723393674,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.3753,99.9659,84.0843,64.76,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,80.27999877929688,138.4912
2021-11-18,2227.364014765248,2242.601512320657,2208.7249853529866,2236.124267578125,1236943,38866.5,7.688232421875,0.0034500574845244,-146.94921875,-0.0037666297569858,-0.0045219187556944,0.0072166872415102,-0.6729408066336929,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.1552,100.0482,83.919,64.91,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,81.23999786376953,138.4912
2021-11-22,2245.443746650092,2245.909722378004,2215.3883121997865,2226.0126953125,1629290,38351.6484375,-10.111572265625,-0.0045219187556944,-514.8515625,-0.0132466664736984,0.0023653867161057,0.008724747718004,-0.0125403813454826,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.3836,99.982,83.8645,65.16,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,79.69999694824219,138.4912
2021-11-23,2225.3136780094487,2236.683439990627,2177.504523974208,2231.278076171875,1932539,38560.1015625,5.265380859375,0.0023653867161057,208.453125,0.0054353106970019,-0.008123694171828,-0.0030699239808962,0.4703686932085025,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.5042,99.7283,83.7104,64.73,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,82.30999755859375,138.4912
2021-11-24,2242.2753402496314,2242.2753402496314,2205.929231243092,2213.15185546875,999070,38178.19921875,-18.126220703125,-0.008123694171828,-381.90234375,-0.0099040803388703,-0.0108220896253421,0.0017803861670423,-0.9667200893779234,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.4063,99.5502,83.6486,64.71,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,82.25,138.4912
2021-11-25,2224.568445065217,2224.568445065217,2181.698671930319,2189.200927734375,1363272,38259.75,-23.950927734375,-0.0108220896253421,81.55078125,0.0021360562551087,-0.0059384628046472,-0.0129581458804508,-0.3738344038774264,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.5068,99.4646,83.5619,64.57,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,82.25,138.4912
2021-11-26,2184.494718319799,2204.0657034242,2166.973981387549,2176.200439453125,2450902,37547.1484375,-13.00048828125,-0.0059384628046472,-712.6015625,-0.0186253585687308,-0.0024411813837033,0.0126868957640835,1.5377059740726902,1,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.7148,99.3607,83.8504,65.2,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,72.72000122070312,138.4912
2021-11-29,2175.5476973960804,2182.8636083774177,2129.229748948553,2170.887939453125,1724612,37324.8515625,-5.3125,-0.0024411813837033,-222.296875,-0.0059204729054199,-0.0050870691344998,0.0034792915217166,0.2995366110214856,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.091,100.1399,84.7092,66.4,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,73.44000244140625,138.4912
2021-11-30,2163.9916215485923,2200.3377340552224,2145.3525894939103,2159.844482421875,3931035,37386.94921875,-11.04345703125,-0.0050870691344998,62.09765625,0.001663708056441,0.0117795029865861,-0.0067507771909408,3.0552244671672977,1,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.0885,99.9863,84.9366,66.34,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,70.56999969482422,138.4912
2021-12-01,2180.766321557819,2196.3765078339275,2165.1561352817107,2185.286376953125,1263139,37457.8515625,25.44189453125,0.0117795029865861,70.90234375,0.0018964463598019,0.0163977319459323,0.0098830566267842,-0.4408879876195216,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.9163,99.8554,84.9166,65.96,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,68.87000274658203,138.1607
2021-12-02,2196.6097465508337,2225.5002438537936,2185.4263282400107,2221.1201171875,1673117,37892.6015625,35.833740234375,0.0163977319459323,434.75,0.0116063784190771,-0.0166366078137482,0.0047913535268551,0.0817726615928805,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.9989,99.656,84.9243,66.33,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,69.66999816894531,138.1607
2021-12-03,2221.120229273713,2227.270973138719,2178.809491346268,2184.168212890625,1890178,37498.1015625,-36.951904296875,-0.0166366078137482,-394.5,-0.0104110033023019,-0.015851375415211,-0.0062256045114462,0.3494707070083496,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.9852,99.6678,84.6888,66.21,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,69.87999725341797,138.1607
2021-12-06,2184.4943239553977,2203.086710942662,2144.4204093094586,2149.546142578125,1079171,36821.8515625,-34.6220703125,-0.015851375415211,-676.25,-0.018034246317053,0.0065466217943672,0.0021828709018419,-0.8480001881890299,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.2978,99.6044,84.964,66.6,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,73.08000183105469,138.1607
2021-12-07,2169.4895198574186,2182.303851293236,2154.671583971605,2163.618408203125,895313,37175.8515625,14.072265625,0.0065466217943672,354.0,0.0096138565818488,0.0081842156011031,-0.0030672347874816,-1.0114120478518482,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.3532,100.1193,85.0989,66.26,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,75.44000244140625,138.1607
2021-12-08,2160.496719210548,2184.913804749343,2160.496719210548,2181.325927734375,839769,37659.94921875,17.70751953125,0.0081842156011031,484.09765625,0.0130218309979028,-0.0003633021817941,-0.0048376153967997,-1.0017132788284329,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.4733,99.9991,85.2114,66.48,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,75.81999969482422,138.1607
2021-12-09,2181.698386600632,2188.781308768358,2163.5719760533693,2180.533447265625,716666,38201.6484375,-0.79248046875,-0.0003633021817941,541.69921875,0.0143839604138473,-0.0029702853899108,-0.0147472625956415,-1.0688294328309191,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.4992,99.7702,85.5602,66.43,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,74.41999816894531,138.1607
2021-12-10,2187.2903072469094,2187.2903072469094,2162.1276151737666,2174.056640625,724539,38189.55078125,-6.476806640625,-0.0029702853899108,-12.09765625,-0.0003166789064035,-0.012195820385458,-0.0026536064835073,-0.993272989906558,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.7189,100.1211,85.5518,66.68,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,75.1500015258789,138.1607
2021-12-13,2191.949628218877,2191.949628218877,2144.420108219233,2147.542236328125,1804894,37823.55078125,-26.514404296875,-0.012195820385458,-366.0,-0.0095837733755091,0.0060538863183101,-0.0026120470099488,0.4525841108584111,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.706,100.1843,85.4564,66.67,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,74.38999938964844,138.1607
2021-12-14,2148.1482124068675,2166.7405993688926,2147.216260904738,2160.543212890625,1219031,37642.6015625,13.0009765625,0.0060538863183101,-180.94921875,-0.0047840357399681,0.0011432174503098,0.0108379220582782,-0.3517225500065186,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.8985,100.2908,85.6251,66.8,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,73.69999694824219,138.1607
2021-12-15,2158.400068331396,2166.6012885351715,2143.954817442304,2163.01318359375,755122,37424.6484375,2.469970703125,0.0011432174503098,-217.953125,-0.0057900654033733,-0.0049333487740332,0.0069332828536832,-0.9265104560582392,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,76.0433,100.6925,85.7094,66.87,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,73.87999725341797,138.1607
2021-12-16,2163.0130857928384,2167.0671663860862,2147.1699081147017,2152.34228515625,926493,37244.3515625,-10.6708984375,-0.0049333487740332,-180.296875,-0.0048175970256901,-0.034314791956528,-0.0001157517483431,-0.6964030473924394,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,76.2528,101.0202,86.0681,66.77,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,75.0199966430664,138.1607
2021-12-17,2146.284588002501,2151.8296546545043,2074.524313023694,2078.485107421875,2439222,36438.0,-73.857177734375,-0.034314791956528,-806.3515625,-0.0216503047756612,0.0174195613424601,-0.0126644871808668,1.1802620768854066,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,76.1733,101.5487,86.3927,67.07,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,73.5199966430664,138.1607
2021-12-20,2074.5242024248582,2119.584152010436,2051.365114814565,2114.69140625,2175705,36084.6484375,36.206298828125,0.0174195613424601,-353.3515625,-0.0096973369147592,0.0016526633798887,0.0271168982572194,0.7958588180580268,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.9865,100.4699,85.5172,66.97,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,71.5199966430664,138.1607
2021-12-21,2134.1691581824084,2146.004897964696,2099.45396117704,2118.186279296875,1591415,36336.80078125,3.494873046875,0.0016526633798887,252.15234375,0.0069878010364086,0.0021117805242014,-0.0053351376565198,0.0860694968694618,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.5925,99.902,85.2497,66.45,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,73.9800033569336,138.1607
2021-12-22,2143.488632638794,2159.7044991096,2114.5981336771406,2122.659423828125,1661605,36505.55078125,4.47314453125,0.0021117805242014,168.75,0.0046440522107569,0.010097979012499,-0.0025322716865554,0.1343555051875412,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.5947,100.1756,85.2109,66.23,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,75.29000091552734,138.1607
2021-12-23,2142.509722194582,2148.148073924424,2119.816841096998,2144.093994140625,1423081,36995.1015625,21.4345703125,0.010097979012499,489.55078125,0.0134103107821466,-0.001608137542616,-0.0033123317696475,-0.1738151021718147,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.3481,100.5993,85.4216,65.98,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,76.8499984741211,138.1607
2021-12-24,2152.808008922328,2155.60386347937,2127.9249488701,2140.64599609375,895503,36913.75,-3.447998046875,-0.001608137542616,-81.3515625,-0.0021989820020513,0.0019373669464464,0.0005908444594353,-0.7637088978343983,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.1462,100.6553,85.1331,65.69,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,76.8499984741211,138.1607
2021-12-27,2140.646073985556,2151.03747031701,2123.218625451306,2144.793212890625,584302,36883.3984375,4.147216796875,0.0019373669464464,-30.3515625,-0.0008222291828925,0.0033459027602844,0.0027595961293389,-1.0631158872257855,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.1082,100.6325,84.9819,65.62,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,78.5999984741211,138.1607
2021-12-28,2152.808147832212,2160.63645008616,2141.391740987647,2151.969482421875,783710,37162.69921875,7.17626953125,0.0033459027602844,279.30078125,0.0075725337979168,-0.0009744208016208,-0.0042266310376324,-0.8985436636229488,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.8528,100.5548,84.7803,65.16,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,78.94000244140625,138.1607
2021-12-29,2157.3745866697304,2163.851832067857,2142.603290881767,2149.87255859375,1410236,37028.69921875,-2.096923828125,-0.0009744208016208,-134.0,-0.0036057660723521,0.0081278664092325,0.0026313452707313,0.2519542784074814,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.7375,100.3336,84.4798,65.04,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,79.2300033569336,138.1607
2021-12-30,2150.943998619308,2171.446931015159,2140.366258395108,2167.346435546875,963711,37075.6484375,17.473876953125,0.0081278664092325,46.94921875,0.0012679143405132,0.0148562915188155,0.0068599520687193,-0.5148882229817444,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.5823,100.5265,84.4321,64.77,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,79.31999969482422,138.1607
2021-12-31,2180.7664349477936,2209.051253010245,2171.446920268529,2199.545166015625,1123597,37579.94921875,32.19873046875,0.0148562915188155,504.30078125,0.0136019409640297,0.0004873832558378,0.0012543505547857,-0.1503545618509177,0,134390.0,22970.0,0.17092045539102613,0.03012417599264139,0.053186611646034,74.3025,100.3014,84.045,64.54,188198.0,31983.0,22514.0,8531.0,10602.0,8312.0,77.77999877929688,138.1607
2022-01-03,2216.180732504574,2216.180732504574,2192.881944315922,2200.6171875,879278,37606.05078125,1.072021484375,0.0004873832558378,26.1015625,0.000694560877346,0.0169186378821282,-0.0002071776215082,-0.6023700715273669,0,134390.0,22970.0,0.17092045539102613,0.03012417599264139,0.053186611646034,74.3115,100.3592,84.3049,64.43,188198.0,31983.0,22514.0,8531.0,10602.0,8312.0,78.9800033569336,137.8302
2022-01-04,2207.746552600195,2244.23259186494,2195.07214818733,2237.8486328125,1484275,37800.3515625,37.2314453125,0.0169186378821282,194.30078125,0.0051667425112045,0.0060591990511253,0.0117518953709236,0.5119603521979261,0,134390.0,22970.0,0.17092045539102613,0.03012417599264139,0.053186611646034,74.5717,100.3939,84.2431,64.41,188198.0,31983.0,22514.0,8531.0,10602.0,8312.0,80.0,137.8302
2022-01-05,2240.224786496374,2255.32235343958,2229.227714639453,2251.408203125,1202512,37910.94921875,13.5595703125,0.0060591990511253,110.59765625,0.0029258367099347,-0.0100999070893997,0.0031333623411906,-0.0703075811525054,0,134390.0,22970.0,0.17092045539102613,0.03012417599264139,0.053186611646034,74.484,100.7739,84.1247,64.2,188198.0,31983.0,22514.0,8531.0,10602.0,8312.0,80.80000305175781,137.8302
